id,customer_id,customer_email,customer_name,subject,description,category,priority,status,created_at,updated_at,resolved_at,assigned_to,tags,source,browser,device_type
550e8400-e29b-41d4-a716-446655440001,CUST001,john.doe@example.com,John Doe,Cannot login to my account,I've been trying to login for the past hour but keep getting invalid credentials error even though I'm sure my password is correct,ACCOUNT_ACCESS,URGENT,NEW,2026-02-01T09:15:00,2026-02-01T09:15:00,,,login;password;urgent,WEB_FORM,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440002,CUST002,jane.smith@example.com,Jane Smith,Application crashes on startup,The mobile app crashes immediately after I open it. This started happening after the latest update,TECHNICAL_ISSUE,HIGH,IN_PROGRESS,2026-02-01T10:30:00,2026-02-01T11:00:00,,Sarah Chen,crash;mobile;bug,EMAIL,Safari,MOBILE
550e8400-e29b-41d4-a716-446655440003,CUST003,bob.johnson@example.com,Bob Johnson,Question about recent invoice,I was charged twice for my subscription this month. Can you please review my account?,BILLING_QUESTION,HIGH,NEW,2026-02-01T11:45:00,2026-02-01T11:45:00,,,billing;invoice;duplicate,CHAT,,DESKTOP
550e8400-e29b-41d4-a716-446655440004,CUST004,alice.williams@example.com,Alice Williams,Add dark mode feature,Would love to see a dark mode option in the settings. My eyes get tired using the app at night,FEATURE_REQUEST,LOW,NEW,2026-02-01T13:20:00,2026-02-01T13:20:00,,,feature;darkmode;enhancement,WEB_FORM,Firefox,DESKTOP
550e8400-e29b-41d4-a716-446655440005,CUST005,charlie.brown@example.com,Charlie Brown,Button not working on checkout page,The 'Complete Purchase' button doesn't respond when clicked. Tried on multiple browsers,BUG_REPORT,URGENT,IN_PROGRESS,2026-02-01T14:55:00,2026-02-01T15:30:00,,Mike Rodriguez,bug;checkout;critical,API,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440006,CUST006,diana.martinez@example.com,Diana Martinez,Password reset not working,I requested a password reset but haven't received any email. Checked spam folder too,ACCOUNT_ACCESS,HIGH,NEW,2026-02-02T08:10:00,2026-02-02T08:10:00,,,password;reset;email,PHONE,,MOBILE
550e8400-e29b-41d4-a716-446655440007,CUST007,edward.garcia@example.com,Edward Garcia,Slow loading times,Pages are taking forever to load lately. Is there server maintenance going on?,TECHNICAL_ISSUE,MEDIUM,NEW,2026-02-02T09:25:00,2026-02-02T09:25:00,,,performance;loading;slow,WEB_FORM,Edge,DESKTOP
550e8400-e29b-41d4-a716-446655440008,CUST008,fiona.lopez@example.com,Fiona Lopez,Refund request for cancelled service,I cancelled my premium subscription but was still charged. Need a refund please,BILLING_QUESTION,HIGH,WAITING_CUSTOMER,2026-02-02T10:40:00,2026-02-02T12:00:00,,Tom Anderson,refund;cancellation;billing,EMAIL,Gmail,TABLET
550e8400-e29b-41d4-a716-446655440009,CUST009,george.wilson@example.com,George Wilson,Export data feature needed,Need ability to export all my data to CSV format for reporting purposes,FEATURE_REQUEST,MEDIUM,NEW,2026-02-02T11:55:00,2026-02-02T11:55:00,,,export;csv;feature,CHAT,,DESKTOP
550e8400-e29b-41d4-a716-446655440010,CUST010,hannah.taylor@example.com,Hannah Taylor,Images not displaying correctly,Product images appear broken or don't load at all in the gallery view,BUG_REPORT,MEDIUM,NEW,2026-02-02T13:10:00,2026-02-02T13:10:00,,,images;gallery;bug,WEB_FORM,Chrome,MOBILE
550e8400-e29b-41d4-a716-446655440011,CUST011,ian.anderson@example.com,Ian Anderson,Two-factor authentication issue,Can't complete 2FA setup. The QR code won't scan properly on my phone,ACCOUNT_ACCESS,URGENT,RESOLVED,2026-02-02T14:25:00,2026-02-02T16:00:00,2026-02-02T16:00:00,Sarah Chen,2fa;security;authentication,EMAIL,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440012,CUST012,julia.thomas@example.com,Julia Thomas,Dashboard widget customization,Would like to rearrange dashboard widgets and choose which ones to display,FEATURE_REQUEST,LOW,NEW,2026-02-02T15:40:00,2026-02-02T15:40:00,,,dashboard;customization;widgets,WEB_FORM,Safari,TABLET
550e8400-e29b-41d4-a716-446655440013,CUST013,kevin.jackson@example.com,Kevin Jackson,Error 500 when uploading files,Getting internal server error every time I try to upload a document larger than 5MB,TECHNICAL_ISSUE,HIGH,IN_PROGRESS,2026-02-03T08:00:00,2026-02-03T09:00:00,,Mike Rodriguez,upload;error;500,API,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440014,CUST014,laura.white@example.com,Laura White,Incorrect billing amount,My invoice shows $99 but I should be on the $79 plan according to my subscription,BILLING_QUESTION,MEDIUM,NEW,2026-02-03T09:15:00,2026-02-03T09:15:00,,,billing;pricing;discrepancy,PHONE,,MOBILE
550e8400-e29b-41d4-a716-446655440015,CUST015,michael.harris@example.com,Michael Harris,Bulk edit feature for items,Need to edit multiple items at once instead of one by one. Very time consuming currently,FEATURE_REQUEST,MEDIUM,NEW,2026-02-03T10:30:00,2026-02-03T10:30:00,,,bulk;edit;productivity,EMAIL,Outlook,DESKTOP
550e8400-e29b-41d4-a716-446655440016,CUST016,nancy.martin@example.com,Nancy Martin,Search function returns wrong results,When I search for specific terms the results don't match my query at all,BUG_REPORT,MEDIUM,NEW,2026-02-03T11:45:00,2026-02-03T11:45:00,,,search;results;accuracy,WEB_FORM,Firefox,DESKTOP
550e8400-e29b-41d4-a716-446655440017,CUST017,oliver.thompson@example.com,Oliver Thompson,Account locked after failed logins,Tried wrong password 3 times and now I'm completely locked out. How do I unlock?,ACCOUNT_ACCESS,URGENT,RESOLVED,2026-02-03T13:00:00,2026-02-03T14:30:00,2026-02-03T14:30:00,Tom Anderson,locked;security;access,CHAT,,MOBILE
550e8400-e29b-41d4-a716-446655440018,CUST018,patricia.garcia@example.com,Patricia Garcia,API documentation is outdated,The API docs show deprecated endpoints that no longer work. Need updated documentation,TECHNICAL_ISSUE,LOW,NEW,2026-02-03T14:15:00,2026-02-03T14:15:00,,,api;documentation;outdated,EMAIL,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440019,CUST019,quinn.rodriguez@example.com,Quinn Rodriguez,Payment method update not saving,Tried to update my credit card info but changes don't persist after saving,BILLING_QUESTION,HIGH,IN_PROGRESS,2026-02-03T15:30:00,2026-02-03T16:00:00,,Sarah Chen,payment;credit-card;update,WEB_FORM,Safari,TABLET
550e8400-e29b-41d4-a716-446655440020,CUST020,rachel.martinez@example.com,Rachel Martinez,Mobile app needs offline mode,Would be great if I could access my data even without internet connection,FEATURE_REQUEST,MEDIUM,NEW,2026-02-03T16:45:00,2026-02-03T16:45:00,,,offline;mobile;feature,PHONE,,MOBILE
550e8400-e29b-41d4-a716-446655440021,CUST021,samuel.lee@example.com,Samuel Lee,Dropdown menu doesn't close,The user profile dropdown stays open even after clicking elsewhere on the page,BUG_REPORT,LOW,NEW,2026-02-04T08:20:00,2026-02-04T08:20:00,,,ui;dropdown;bug,WEB_FORM,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440022,CUST022,tara.walker@example.com,Tara Walker,Cannot access premium features,I upgraded to premium but still can't access any of the premium features,ACCOUNT_ACCESS,URGENT,IN_PROGRESS,2026-02-04T09:35:00,2026-02-04T10:00:00,,Mike Rodriguez,premium;upgrade;access,EMAIL,Firefox,DESKTOP
550e8400-e29b-41d4-a716-446655440023,CUST023,uma.hall@example.com,Uma Hall,Notification settings not working,Changed notification preferences but still receiving all notifications,TECHNICAL_ISSUE,MEDIUM,NEW,2026-02-04T10:50:00,2026-02-04T10:50:00,,,notifications;settings;preferences,CHAT,,MOBILE
550e8400-e29b-41d4-a716-446655440024,CUST024,victor.allen@example.com,Victor Allen,Charge for cancelled trial period,Was charged after cancelling during trial period. This shouldn't have happened,BILLING_QUESTION,HIGH,NEW,2026-02-04T12:05:00,2026-02-04T12:05:00,,,trial;cancellation;charge,API,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440025,CUST025,wendy.young@example.com,Wendy Young,Add multi-language support,Please add support for Spanish and French languages in the interface,FEATURE_REQUEST,LOW,NEW,2026-02-04T13:20:00,2026-02-04T13:20:00,,,language;localization;i18n,WEB_FORM,Edge,DESKTOP
550e8400-e29b-41d4-a716-446655440026,CUST026,xavier.king@example.com,Xavier King,Calendar sync not working,Events don't sync properly between the web app and mobile app calendars,BUG_REPORT,MEDIUM,NEW,2026-02-04T14:35:00,2026-02-04T14:35:00,,,calendar;sync;integration,EMAIL,Outlook,TABLET
550e8400-e29b-41d4-a716-446655440027,CUST027,yolanda.wright@example.com,Yolanda Wright,Email verification link expired,The verification link in my email has expired and I can't get a new one sent,ACCOUNT_ACCESS,HIGH,RESOLVED,2026-02-04T15:50:00,2026-02-04T17:00:00,2026-02-04T17:00:00,Tom Anderson,verification;email;expired,PHONE,,MOBILE
550e8400-e29b-41d4-a716-446655440028,CUST028,zachary.lopez@example.com,Zachary Lopez,Connection timeout errors,Frequently getting connection timeout errors especially during peak hours,TECHNICAL_ISSUE,HIGH,IN_PROGRESS,2026-02-05T08:15:00,2026-02-05T09:00:00,,Sarah Chen,timeout;connection;performance,WEB_FORM,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440029,CUST029,amy.hill@example.com,Amy Hill,Duplicate charges on statement,Seeing the same charge twice on my credit card statement from last month,BILLING_QUESTION,URGENT,NEW,2026-02-05T09:30:00,2026-02-05T09:30:00,,,duplicate;charge;billing,EMAIL,Gmail,MOBILE
550e8400-e29b-41d4-a716-446655440030,CUST030,brian.scott@example.com,Brian Scott,Keyboard shortcuts for power users,Would love keyboard shortcuts for common actions to speed up workflow,FEATURE_REQUEST,MEDIUM,NEW,2026-02-05T10:45:00,2026-02-05T10:45:00,,,shortcuts;keyboard;productivity,CHAT,,DESKTOP
550e8400-e29b-41d4-a716-446655440031,CUST031,cathy.green@example.com,Cathy Green,Form validation too strict,The phone number field rejects valid international formats,BUG_REPORT,LOW,NEW,2026-02-05T12:00:00,2026-02-05T12:00:00,,,validation;form;international,WEB_FORM,Safari,DESKTOP
550e8400-e29b-41d4-a716-446655440032,CUST032,david.adams@example.com,David Adams,Session expires too quickly,Keep getting logged out every few minutes which is very frustrating,ACCOUNT_ACCESS,MEDIUM,NEW,2026-02-05T13:15:00,2026-02-05T13:15:00,,,session;timeout;login,API,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440033,CUST033,emily.baker@example.com,Emily Baker,Mobile app battery drain,The app consumes a lot of battery even when running in background,TECHNICAL_ISSUE,MEDIUM,NEW,2026-02-05T14:30:00,2026-02-05T14:30:00,,,battery;mobile;performance,EMAIL,Safari,MOBILE
